claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-004188,Mary Brown,health,102582.52,4,1,63,1,complex,0
SYNTH-004189,Mary Miller,life,518853.59,4,1,119,1,high_value,0
SYNTH-004190,Elena Nakamura,travel,29646.42,1,1,145,1,simple,0
SYNTH-004191,Joseph Kim,home,84900.82,2,1,106,3,simple,0
SYNTH-004192,Linda Martinez,home,70073.89,1,1,8,2,simple,0
SYNTH-004193,Susan Novak,business,246506.31,3,1,116,0,high_value,0
SYNTH-004194,Susan Silva,home,57728.68,1,1,103,0,simple,0
SYNTH-004195,Robert Sharma,motor,9131.9,1,1,132,0,simple,0
SYNTH-004196,Patricia Khan,travel,36517.94,2,1,35,0,simple,0
SYNTH-004197,Jennifer Jones,home,65335.87,4,1,31,3,complex,0
SYNTH-004198,Arjun Miller,business,270143.87,1,1,4,0,high_value,0
SYNTH-004199,Arjun Khan,business,253671.14,2,0,177,0,high_value,0
SYNTH-004200,Linda Davis,business,196548.99,3,1,47,1,simple,0
SYNTH-004201,Barbara Williams,life,353291.72,4,1,143,1,high_value,0
SYNTH-004202,Fatima Silva,home,58980.58,2,1,7,3,simple,0
SYNTH-004203,Elizabeth Nakamura,travel,32584.2,2,0,163,0,simple,0
SYNTH-004204,Barbara Khan,travel,24337.52,6,1,119,1,complex,0
SYNTH-004205,William Brown,home,93462.12,1,1,136,3,simple,0
SYNTH-004206,Jennifer Williams,travel,10084.27,6,0,39,0,simple,0
SYNTH-004207,Sofia Martinez,home,140935.46,4,1,127,0,complex,0
SYNTH-004208,Liam Novak,health,50331.89,2,1,253,2,simple,0
SYNTH-004209,Arjun Miller,travel,17366.57,2,1,63,1,simple,0
SYNTH-004210,Robert Jones,business,165064.9,5,1,42,1,complex,1
SYNTH-004211,Michael Smith,home,96153.49,6,1,101,1,complex,0
SYNTH-004212,Kenji Smith,life,693975.68,4,1,16,2,high_value,0
SYNTH-004213,Jennifer Brown,home,146579.7,3,1,40,1,simple,0
SYNTH-004214,Patricia Nakamura,home,51299.53,1,1,270,0,simple,0
SYNTH-004215,David Nakamura,travel,25099.67,5,1,103,3,complex,1
SYNTH-004216,Robert Jones,life,128028.85,1,1,575,2,simple,0
SYNTH-004217,Fatima Johnson,life,253956.47,5,1,174,2,high_value,0
SYNTH-004218,Susan Davis,health,48743.37,4,1,189,3,complex,0
SYNTH-004219,Jessica Kim,travel,14732.48,3,1,111,1,simple,1
SYNTH-004220,Richard Brown,home,42975.07,2,0,26,0,simple,0
SYNTH-004221,Elena Khan,motor,50213.15,9,1,13,1,complex,0
SYNTH-004222,Susan Martinez,health,49585.68,5,1,139,2,complex,0
SYNTH-004223,Arjun Nakamura,life,426988.63,5,1,270,1,high_value,0
SYNTH-004224,Fatima Khan,life,375623.97,2,1,4,5,high_value,0
SYNTH-004225,David Khan,business,406167.63,1,1,420,4,high_value,0
SYNTH-004226,Joseph Nakamura,home,127143.38,2,1,23,1,simple,0
SYNTH-004227,Michael Sharma,motor,24917.57,5,1,124,0,complex,0
SYNTH-004228,John Miller,health,55007.41,1,1,59,1,simple,0
SYNTH-004229,Arjun Nakamura,motor,49403.63,2,1,91,0,simple,0
SYNTH-004230,Fatima Smith,travel,31472.76,3,0,67,0,simple,0
SYNTH-004231,William Khan,motor,18934.98,3,1,12,0,simple,0
SYNTH-004232,Liam Novak,motor,36007.27,1,1,18,1,simple,0
SYNTH-004233,Patricia Rodriguez,motor,64342.32,2,1,120,2,simple,0
SYNTH-004234,Fatima Sharma,business,309224.05,2,1,136,0,high_value,0
SYNTH-004235,James Sharma,life,195808.55,3,0,221,1,simple,1
SYNTH-004236,Patricia Costa,motor,31096.69,4,1,21,1,complex,0
SYNTH-004237,Mary Johnson,life,655601.68,2,0,145,0,high_value,0
SYNTH-004238,John Martinez,health,95606.56,4,1,0,0,complex,0
SYNTH-004239,William Davis,life,489926.43,4,1,100,1,high_value,0
SYNTH-004240,Omar Smith,travel,17259.08,4,1,182,2,complex,0
SYNTH-004241,Mary Nakamura,travel,35731.81,4,1,2,0,complex,0
SYNTH-004242,Elena Kim,business,271217.0,1,1,119,1,high_value,0
SYNTH-004243,Robert Silva,health,22626.47,2,1,16,1,simple,0
SYNTH-004244,John Khan,home,115368.44,4,1,1,1,complex,0
SYNTH-004245,Mary Johnson,motor,22084.44,2,1,80,2,simple,1
SYNTH-004246,David Sharma,life,494170.59,1,1,36,2,high_value,0
SYNTH-004247,Jennifer Martinez,business,202897.6,6,0,282,0,high_value,0
SYNTH-004248,Richard Silva,business,325665.14,4,0,211,2,high_value,0
SYNTH-004249,Kenji Jones,travel,14240.19,2,0,19,6,simple,0
SYNTH-004250,Linda Miller,health,108982.23,2,0,70,4,simple,0
SYNTH-004251,William Johnson,business,460067.15,3,1,209,0,high_value,0
SYNTH-004252,Robert Garcia,health,90265.88,2,1,97,0,simple,0
SYNTH-004253,James Brown,business,287742.65,6,1,52,1,high_value,0
SYNTH-004254,Patricia Miller,business,264691.9,2,1,58,0,high_value,0
SYNTH-004255,Michael Davis,motor,73239.4,3,1,13,0,simple,0
SYNTH-004256,Patricia Miller,business,228485.19,8,1,21,1,high_value,0
SYNTH-004257,Susan Martinez,life,764580.7,2,1,82,2,high_value,0
SYNTH-004258,Elizabeth Martinez,motor,87784.88,6,0,73,0,complex,0
SYNTH-004259,Fatima Costa,home,101664.1,4,1,217,1,complex,0
SYNTH-004260,Kenji Khan,travel,45426.4,3,1,52,1,simple,0
SYNTH-004261,Sofia Davis,life,440631.43,7,1,413,1,high_value,0
SYNTH-004262,Jennifer Novak,motor,54506.0,5,1,62,2,complex,0
SYNTH-004263,Amara Garcia,life,206429.76,4,1,14,0,high_value,0
SYNTH-004264,Fatima Williams,travel,15130.78,3,1,401,7,simple,0
SYNTH-004265,Barbara Davis,motor,39035.82,5,1,491,0,complex,0
SYNTH-004266,Elizabeth Brown,business,229447.26,3,1,22,1,high_value,0
SYNTH-004267,Richard Khan,motor,41473.18,2,1,50,0,simple,0
SYNTH-004268,William Nakamura,life,409021.33,5,1,113,0,high_value,0
SYNTH-004269,Arjun Silva,travel,28358.06,5,1,26,2,complex,0
SYNTH-004270,David Davis,life,617229.71,1,1,99,2,high_value,0
SYNTH-004271,Richard Novak,life,231450.66,3,1,42,3,high_value,0
SYNTH-004272,Jennifer Kim,home,93876.44,2,1,26,1,simple,0
SYNTH-004273,Sofia Davis,business,444707.7,4,1,36,1,high_value,0
SYNTH-004274,Arjun Sharma,motor,20053.47,4,1,23,1,complex,0
SYNTH-004275,Susan Brown,home,37011.69,5,1,12,2,complex,0
SYNTH-004276,Fatima Davis,travel,24902.29,4,1,114,0,complex,0
SYNTH-004277,Liam Williams,home,33414.14,2,1,126,0,simple,0
SYNTH-004278,Priya Williams,travel,28127.56,4,0,288,2,complex,0
SYNTH-004279,Amara Kim,health,90093.25,4,1,18,0,complex,0
SYNTH-004280,Richard Johnson,health,106442.11,1,0,48,4,simple,0
SYNTH-004281,Patricia Rodriguez,travel,9795.4,1,1,74,1,simple,0
SYNTH-004282,Amara Smith,home,45094.66,3,1,136,2,simple,0
SYNTH-004283,Michael Brown,home,63657.88,4,1,232,3,complex,0
SYNTH-004284,Michael Martinez,life,560126.08,2,1,159,0,high_value,0
SYNTH-004285,Robert Garcia,travel,35643.36,1,1,56,0,simple,0
SYNTH-004286,Michael Miller,travel,37173.61,4,1,150,1,complex,0
SYNTH-004287,Omar Martinez,home,138524.33,7,0,117,1,complex,0
SYNTH-004288,Liam Williams,health,60964.4,2,1,28,0,simple,0
SYNTH-004289,Richard Martinez,business,274046.09,4,0,239,1,high_value,0
SYNTH-004290,Liam Smith,home,71979.64,3,1,195,1,simple,0
SYNTH-004291,Linda Brown,travel,26127.73,2,1,33,0,simple,0
SYNTH-004292,Omar Smith,health,76106.76,5,0,106,0,complex,0
SYNTH-004293,William Johnson,health,33512.52,4,1,246,0,complex,0
SYNTH-004294,Michael Novak,health,40758.37,4,1,121,4,complex,0
SYNTH-004295,Liam Rodriguez,business,295843.74,5,1,46,1,high_value,0
SYNTH-004296,Arjun Rodriguez,home,79808.4,2,1,216,1,simple,0
SYNTH-004297,Jessica Miller,health,97447.47,3,1,216,1,simple,0
SYNTH-004298,Patricia Nakamura,health,109242.04,1,0,8,0,simple,0
SYNTH-004299,Liam Williams,health,19256.78,3,1,18,3,simple,0
SYNTH-004300,Jennifer Johnson,health,60089.72,3,0,106,1,simple,0
SYNTH-004301,Susan Brown,life,304010.36,1,1,9,3,high_value,0
SYNTH-004302,John Johnson,travel,10175.9,6,1,5,1,complex,0
SYNTH-004303,Michael Rodriguez,life,598727.86,3,1,281,1,high_value,0
SYNTH-004304,William Jones,home,73890.25,3,1,28,3,simple,0
SYNTH-004305,Amara Novak,health,73394.63,1,1,48,0,simple,0
SYNTH-004306,Fatima Brown,home,126356.89,2,1,1,0,simple,0
SYNTH-004307,Omar Novak,life,300034.31,4,1,26,3,high_value,0
SYNTH-004308,Patricia Miller,health,35222.71,2,1,123,1,simple,0
SYNTH-004309,James Jones,life,286006.52,1,1,603,0,high_value,0
SYNTH-004310,Priya Williams,motor,15346.76,3,1,2,0,simple,1
SYNTH-004311,Sofia Martinez,motor,50028.75,4,0,72,2,complex,0
SYNTH-004312,Elena Miller,motor,43706.95,4,0,19,0,complex,0
SYNTH-004313,Elizabeth Silva,travel,13374.44,5,1,311,1,complex,0
SYNTH-004314,John Johnson,life,950951.81,4,1,445,1,high_value,0
SYNTH-004315,Richard Brown,business,346344.32,5,1,149,0,high_value,0
SYNTH-004316,Patricia Khan,home,53127.7,3,1,194,0,simple,0
SYNTH-004317,David Miller,motor,26166.29,5,1,22,1,complex,0
SYNTH-004318,Liam Garcia,motor,49605.34,2,0,98,1,simple,0
SYNTH-004319,David Garcia,travel,33226.82,5,0,32,0,complex,0
SYNTH-004320,John Smith,motor,25418.45,4,1,387,0,complex,0
SYNTH-004321,John Kim,life,499285.81,8,1,36,2,high_value,0
SYNTH-004322,Priya Khan,home,115089.38,3,1,117,1,simple,0
SYNTH-004323,Wei Davis,travel,16230.91,6,1,27,2,complex,0
SYNTH-004324,Amara Sharma,health,58207.38,1,0,200,0,simple,0
SYNTH-004325,Michael Khan,travel,15396.31,3,1,38,2,simple,0
SYNTH-004326,Jennifer Kim,motor,71295.17,1,1,422,0,simple,0
SYNTH-004327,Robert Khan,business,585608.13,2,1,87,2,high_value,0
SYNTH-004328,Jessica Smith,travel,10390.81,2,1,693,0,simple,0
SYNTH-004329,William Brown,business,186949.41,2,0,13,0,simple,0
SYNTH-004330,Susan Garcia,life,165686.65,7,0,187,1,complex,0
SYNTH-004331,Omar Brown,motor,68985.97,2,0,166,1,simple,0
SYNTH-004332,Susan Johnson,health,47007.47,3,0,31,1,simple,0
SYNTH-004333,Jessica Jones,business,271196.67,1,1,22,0,high_value,0
SYNTH-004334,Priya Brown,home,51628.17,3,0,407,2,simple,0
SYNTH-004335,Linda Jones,health,57555.04,3,1,189,1,simple,0
SYNTH-004336,James Rodriguez,home,97567.93,2,0,197,1,simple,0
SYNTH-004337,Wei Martinez,travel,39990.28,5,1,8,1,complex,0
SYNTH-004338,Arjun Rodriguez,health,62337.27,4,0,25,0,complex,0
SYNTH-004339,Omar Brown,travel,34888.01,6,1,59,0,complex,0
SYNTH-004340,Elena Sharma,business,299761.93,3,0,86,1,high_value,0
SYNTH-004341,Robert Garcia,life,560864.97,4,1,36,2,high_value,0
SYNTH-004342,Omar Silva,business,196549.83,1,1,313,1,simple,0
SYNTH-004343,Jessica Johnson,motor,30398.51,1,0,110,2,simple,0
SYNTH-004344,Arjun Smith,home,56990.98,1,1,60,3,simple,1
SYNTH-004345,Amara Sharma,health,74451.71,3,0,0,1,simple,0
SYNTH-004346,Robert Costa,life,573253.17,5,1,114,0,high_value,0
SYNTH-004347,Susan Kim,health,49703.11,4,1,281,1,complex,0
SYNTH-004348,Jennifer Williams,motor,6123.69,3,1,94,0,simple,0
SYNTH-004349,James Nakamura,business,361346.82,4,1,103,2,high_value,0
SYNTH-004350,Sofia Smith,life,342851.46,2,1,22,2,high_value,0
SYNTH-004351,Patricia Jones,business,398886.42,3,1,109,1,high_value,0
SYNTH-004352,Amara Kim,health,59265.48,3,1,116,3,simple,0
SYNTH-004353,Richard Smith,motor,29006.01,2,1,61,0,simple,0
SYNTH-004354,Jessica Khan,motor,31313.55,2,1,16,2,simple,0
SYNTH-004355,Elena Rodriguez,home,57095.59,4,1,234,1,complex,1
SYNTH-004356,Wei Silva,life,355558.35,3,1,210,1,high_value,0
SYNTH-004357,Robert Costa,home,96143.17,5,1,224,3,complex,0
SYNTH-004358,Kenji Johnson,home,13304.01,3,1,42,1,simple,0
SYNTH-004359,Elena Rodriguez,travel,25445.37,5,1,58,1,complex,0
SYNTH-004360,Joseph Silva,motor,35597.85,4,1,5,3,complex,0
SYNTH-004361,Elizabeth Johnson,health,28659.52,3,1,171,0,simple,0
SYNTH-004362,Michael Novak,life,566438.67,2,1,41,0,high_value,0
SYNTH-004363,Richard Martinez,business,577231.93,2,1,80,1,high_value,0
SYNTH-004364,Jennifer Sharma,motor,61906.95,1,1,207,2,simple,0
SYNTH-004365,Robert Rodriguez,health,74527.5,1,1,122,1,simple,0
SYNTH-004366,William Williams,life,223813.3,3,1,14,3,high_value,0
SYNTH-004367,David Davis,travel,15450.15,4,1,36,1,complex,0
SYNTH-004368,Joseph Martinez,travel,39365.19,2,1,0,3,simple,0
SYNTH-004369,Fatima Nakamura,home,157200.86,2,1,163,1,simple,0
SYNTH-004370,Linda Miller,health,28141.53,1,1,83,3,simple,0
SYNTH-004371,Wei Martinez,life,353142.76,10,1,5,0,high_value,0
SYNTH-004372,Sofia Jones,motor,62459.6,3,1,207,2,simple,0
SYNTH-004373,Robert Silva,home,151033.57,3,1,630,2,simple,0
SYNTH-004374,John Kim,travel,18810.77,5,1,75,0,complex,0
SYNTH-004375,Robert Jones,life,468889.78,2,0,86,0,high_value,0
SYNTH-004376,Elena Garcia,health,36752.25,4,1,81,0,complex,0
SYNTH-004377,Richard Nakamura,health,105760.9,1,1,0,3,simple,0
SYNTH-004378,Richard Davis,home,54283.21,4,1,19,1,complex,0
SYNTH-004379,Patricia Davis,life,289964.88,2,1,83,1,high_value,0
SYNTH-004380,Barbara Smith,home,102663.14,2,1,5,2,high_value,0
SYNTH-004381,Mary Brown,life,677546.42,3,1,134,0,high_value,0
SYNTH-004382,Linda Novak,home,111108.2,2,1,155,0,simple,0
SYNTH-004383,Sofia Smith,home,50198.56,1,1,163,3,simple,1
SYNTH-004384,Richard Jones,life,233283.77,4,1,19,1,high_value,0
SYNTH-004385,William Novak,life,145228.66,4,1,456,2,complex,0
SYNTH-004386,Elizabeth Smith,health,61165.21,1,1,4,3,simple,0
SYNTH-004387,Robert Davis,business,478734.37,5,1,65,4,high_value,0
SYNTH-004388,Michael Jones,health,45331.62,1,1,155,0,simple,0
SYNTH-004389,Joseph Kim,business,398015.02,2,1,45,4,high_value,0
SYNTH-004390,Joseph Martinez,home,71710.82,5,1,402,2,complex,0
SYNTH-004391,Elizabeth Khan,life,317726.08,2,1,243,2,high_value,0
SYNTH-004392,John Kim,life,248601.29,3,1,324,0,high_value,0
SYNTH-004393,Mary Khan,travel,27557.89,2,1,317,2,simple,0
SYNTH-004394,John Jones,life,220784.89,2,1,5,3,high_value,0
SYNTH-004395,Amara Sharma,health,87187.64,4,1,94,3,complex,0
SYNTH-004396,Kenji Johnson,travel,10504.46,4,1,29,1,complex,0
SYNTH-004397,Jessica Kim,life,490610.62,3,0,48,1,high_value,0
SYNTH-004398,Michael Sharma,health,94354.53,2,1,0,1,simple,0
SYNTH-004399,Arjun Khan,life,109883.25,4,0,9,0,complex,0
SYNTH-004400,Sofia Costa,home,166260.25,3,1,44,2,simple,0
SYNTH-004401,Jessica Williams,business,370654.39,3,1,168,2,high_value,0
SYNTH-004402,James Johnson,health,71185.4,2,1,122,0,simple,0
SYNTH-004403,Elena Davis,health,122442.63,1,1,523,2,simple,0
SYNTH-004404,Linda Williams,home,38545.49,2,1,298,1,simple,0
SYNTH-004405,Sofia Costa,life,738004.66,1,0,95,2,high_value,0
SYNTH-004406,Elena Rodriguez,travel,12973.74,3,1,64,2,simple,0
SYNTH-004407,Jessica Silva,health,124630.39,2,1,66,1,simple,0
SYNTH-004408,Michael Costa,motor,44503.15,3,1,532,3,simple,0
SYNTH-004409,James Nakamura,life,483566.9,1,0,82,1,high_value,0
SYNTH-004410,Susan Kim,motor,37068.77,4,1,113,3,complex,0
SYNTH-004411,Jessica Garcia,life,457917.46,8,1,99,2,high_value,0
SYNTH-004412,Linda Novak,motor,28214.16,2,1,51,3,simple,0
SYNTH-004413,Wei Novak,motor,71459.67,2,1,8,1,simple,0
SYNTH-004414,Susan Garcia,travel,12203.55,5,1,110,3,complex,0
SYNTH-004415,Barbara Brown,life,434039.05,4,1,413,1,high_value,0
SYNTH-004416,Susan Jones,health,32614.19,3,1,85,1,simple,0
SYNTH-004417,Patricia Jones,home,104527.51,5,1,56,1,complex,0
SYNTH-004418,Joseph Silva,business,533119.78,6,0,158,0,high_value,0
SYNTH-004419,David Smith,business,445920.3,4,1,151,2,high_value,0
SYNTH-004420,William Jones,home,138978.49,4,1,13,0,complex,0
SYNTH-004421,Omar Khan,health,122123.74,2,0,6,2,simple,0
SYNTH-004422,Jessica Kim,health,32322.48,3,1,15,0,simple,0
SYNTH-004423,Liam Smith,home,84203.76,4,1,34,1,complex,0
SYNTH-004424,Joseph Jones,motor,55924.1,2,1,30,0,simple,0
SYNTH-004425,Mary Kim,motor,22016.77,4,0,46,1,complex,0
SYNTH-004426,John Martinez,health,36020.21,4,1,208,1,complex,0
SYNTH-004427,Robert Davis,travel,45980.42,4,1,493,0,complex,0
SYNTH-004428,Mary Rodriguez,life,132294.5,3,1,54,1,simple,0
SYNTH-004429,Elena Kim,motor,48838.67,1,0,151,1,simple,0
SYNTH-004430,Robert Costa,health,72377.66,2,1,161,2,simple,0
SYNTH-004431,Omar Jones,travel,31469.55,1,1,131,1,simple,0
SYNTH-004432,Kenji Costa,health,46669.27,4,1,23,0,complex,0
SYNTH-004433,William Miller,motor,39447.82,6,1,127,0,complex,0
SYNTH-004434,Liam Nakamura,life,400218.41,2,1,30,1,high_value,0
SYNTH-004435,Amara Nakamura,health,65836.06,2,1,469,2,simple,0
SYNTH-004436,Richard Smith,travel,21298.68,3,1,10,0,simple,0
SYNTH-004437,Susan Jones,motor,34569.12,2,1,60,2,simple,0
SYNTH-004438,Fatima Johnson,health,40009.72,2,1,51,0,simple,0
SYNTH-004439,Elena Williams,health,114842.48,1,1,69,2,simple,0
SYNTH-004440,James Williams,home,47477.11,1,1,137,1,simple,0
SYNTH-004441,Barbara Costa,health,87401.69,7,1,28,0,complex,0
SYNTH-004442,Mary Miller,business,165194.7,1,1,65,0,simple,0
SYNTH-004443,Kenji Johnson,home,139131.36,4,1,123,1,complex,0
SYNTH-004444,William Davis,motor,56907.28,3,1,83,1,simple,0
SYNTH-004445,John Miller,health,32384.66,1,1,33,0,simple,0
SYNTH-004446,Priya Miller,motor,30292.26,3,1,43,2,simple,0
SYNTH-004447,Michael Johnson,travel,28480.5,5,1,93,2,complex,0
SYNTH-004448,David Nakamura,home,102155.05,2,1,33,2,simple,0
SYNTH-004449,Arjun Rodriguez,motor,47084.7,2,1,127,2,simple,0
SYNTH-004450,Joseph Brown,health,72401.03,1,0,22,1,simple,1
SYNTH-004451,Amara Miller,travel,21548.62,3,1,32,3,simple,0
SYNTH-004452,Priya Nakamura,travel,13649.42,2,1,400,1,simple,0
SYNTH-004453,John Novak,travel,25128.54,1,1,211,1,simple,0
SYNTH-004454,Michael Miller,travel,12769.86,1,1,84,2,simple,0
SYNTH-004455,David Smith,life,231379.0,1,1,177,1,high_value,0
SYNTH-004456,William Khan,motor,12704.89,5,1,35,1,complex,0
SYNTH-004457,Joseph Jones,business,231124.85,4,1,35,0,high_value,0
SYNTH-004458,Linda Costa,home,73987.13,2,1,1,3,simple,0
SYNTH-004459,Patricia Kim,life,319528.17,4,1,52,2,high_value,0
SYNTH-004460,David Rodriguez,business,343481.91,3,1,366,0,high_value,0
SYNTH-004461,James Miller,travel,44303.94,2,1,68,0,simple,0
SYNTH-004462,Joseph Garcia,health,127762.29,2,1,208,2,simple,0
SYNTH-004463,Sofia Davis,travel,13378.66,4,1,104,1,complex,0
SYNTH-004464,Amara Johnson,motor,19932.7,6,1,36,0,complex,0
SYNTH-004465,Elizabeth Silva,life,730343.82,3,1,48,0,high_value,0
SYNTH-004466,Michael Smith,health,94226.35,2,1,248,2,high_value,0
SYNTH-004467,Kenji Smith,home,146159.58,6,1,27,0,complex,0
SYNTH-004468,Amara Garcia,business,213718.67,1,1,3,3,high_value,0
SYNTH-004469,Elena Brown,travel,14330.08,3,1,4,0,simple,0
SYNTH-004470,Robert Novak,health,85119.74,3,1,12,2,simple,0
SYNTH-004471,Wei Johnson,business,201379.59,4,1,0,2,high_value,1
SYNTH-004472,Robert Rodriguez,health,49066.57,2,1,32,0,simple,0
SYNTH-004473,Liam Johnson,life,491026.67,3,1,49,2,high_value,0
SYNTH-004474,Liam Kim,motor,22266.78,1,1,218,0,simple,0
SYNTH-004475,Amara Silva,travel,10488.87,3,0,94,0,simple,0
SYNTH-004476,Richard Khan,health,62620.48,1,1,54,2,simple,0
SYNTH-004477,Elena Kim,business,173132.03,5,1,141,1,complex,0
SYNTH-004478,Richard Costa,travel,14824.36,1,1,65,4,simple,0
SYNTH-004479,Wei Khan,life,440546.65,3,1,45,4,high_value,1
SYNTH-004480,Robert Nakamura,life,349245.99,2,1,237,2,high_value,0
SYNTH-004481,Michael Garcia,business,285701.98,3,1,18,1,high_value,0
SYNTH-004482,Linda Smith,life,189539.52,2,1,17,1,simple,0
SYNTH-004483,Linda Silva,travel,9823.82,2,0,203,2,simple,0
SYNTH-004484,Fatima Brown,health,82176.29,5,1,85,1,complex,0
SYNTH-004485,Patricia Johnson,health,27752.9,3,1,165,0,simple,0
SYNTH-004486,James Smith,health,31779.08,2,1,255,1,simple,0
SYNTH-004487,Amara Miller,home,12548.32,1,0,10,2,simple,0
SYNTH-004488,Joseph Miller,business,390903.25,1,1,122,1,high_value,0
SYNTH-004489,Barbara Novak,life,560710.09,4,1,61,0,high_value,0
SYNTH-004490,Jessica Williams,health,7895.94,1,1,28,2,simple,0
SYNTH-004491,Susan Nakamura,motor,53466.81,2,1,156,1,simple,0
SYNTH-004492,Michael Williams,motor,25262.43,8,1,202,0,complex,0
SYNTH-004493,Barbara Jones,travel,5637.29,2,1,471,3,simple,0
SYNTH-004494,Fatima Garcia,home,61089.24,3,0,58,0,simple,0
SYNTH-004495,Omar Johnson,business,321163.84,2,1,57,0,high_value,1
SYNTH-004496,Arjun Nakamura,business,495963.8,1,1,90,2,high_value,0
SYNTH-004497,Omar Smith,business,460642.07,1,0,16,1,high_value,0
SYNTH-004498,Robert Novak,motor,64153.04,1,0,31,1,complex,0
SYNTH-004499,Sofia Miller,health,115372.18,4,1,402,0,complex,0
SYNTH-004500,Michael Nakamura,life,484571.33,1,1,120,3,high_value,0
SYNTH-004501,James Williams,home,146676.24,5,1,111,1,complex,0
SYNTH-004502,Wei Davis,health,69437.02,4,0,38,1,simple,0
SYNTH-004503,Omar Martinez,health,129023.76,4,1,66,3,complex,0
SYNTH-004504,Linda Sharma,home,66016.16,6,1,116,1,complex,0
SYNTH-004505,Wei Garcia,business,682385.5,1,1,5,1,high_value,0
SYNTH-004506,William Davis,home,39165.31,5,1,11,2,complex,0
SYNTH-004507,Susan Nakamura,business,243749.71,4,1,176,3,high_value,0
SYNTH-004508,Omar Williams,life,436135.06,6,1,4,2,high_value,0
SYNTH-004509,John Khan,life,978749.43,1,1,86,0,high_value,1
SYNTH-004510,William Kim,home,163674.91,3,1,42,1,simple,0
SYNTH-004511,John Johnson,health,47306.24,1,1,42,1,simple,0
SYNTH-004512,Kenji Davis,motor,28443.75,4,1,126,2,complex,0
SYNTH-004513,Wei Kim,health,96258.88,2,1,69,0,simple,0
SYNTH-004514,Fatima Brown,home,99622.67,6,1,157,0,complex,0
SYNTH-004515,Jessica Silva,business,289769.96,2,1,22,2,high_value,0
SYNTH-004516,Patricia Nakamura,business,491680.84,3,1,317,4,high_value,0
SYNTH-004517,Jessica Novak,travel,16820.1,1,1,156,0,simple,0
SYNTH-004518,Omar Miller,travel,7416.17,8,1,198,2,complex,0
SYNTH-004519,Liam Khan,travel,33929.89,2,1,1,0,simple,0
SYNTH-004520,Omar Garcia,health,47256.42,5,0,179,1,complex,0
SYNTH-004521,Susan Silva,travel,17050.2,4,1,22,0,complex,0
SYNTH-004522,Fatima Miller,travel,6979.92,1,1,97,1,simple,0
SYNTH-004523,David Garcia,travel,24379.83,5,1,2,2,complex,0
SYNTH-004524,Amara Smith,life,87584.95,3,1,236,0,simple,0
SYNTH-004525,Fatima Brown,travel,15294.73,2,1,233,0,simple,0
SYNTH-004526,Robert Silva,life,216658.31,5,1,53,4,high_value,0
SYNTH-004527,James Miller,motor,45265.92,2,1,242,2,simple,0
SYNTH-004528,James Williams,home,120681.76,2,1,272,2,simple,1
SYNTH-004529,Patricia Nakamura,business,683382.44,5,1,61,2,high_value,0
SYNTH-004530,Robert Khan,motor,19526.43,1,1,66,1,simple,0
SYNTH-004531,John Brown,travel,4701.7,4,1,22,2,complex,0
SYNTH-004532,Mary Smith,motor,70519.7,4,1,6,2,high_value,0
SYNTH-004533,Sofia Garcia,business,237887.54,3,1,125,0,high_value,0
SYNTH-004534,Barbara Kim,home,50900.67,3,1,53,2,simple,0
SYNTH-004535,Fatima Miller,health,38269.92,2,1,51,4,simple,0
SYNTH-004536,Sofia Smith,health,125527.37,4,0,21,1,complex,0
SYNTH-004537,Jessica Rodriguez,health,68676.68,4,1,268,2,complex,0
SYNTH-004538,Sofia Khan,life,708304.6,5,1,21,2,high_value,0
SYNTH-004539,Susan Miller,life,772064.59,3,1,43,3,high_value,0
SYNTH-004540,James Novak,health,69045.5,5,1,105,1,simple,0
SYNTH-004541,Omar Garcia,business,328970.57,3,1,34,1,high_value,0
SYNTH-004542,Omar Kim,travel,13134.76,1,1,16,2,simple,0
SYNTH-004543,Elizabeth Smith,motor,35555.62,1,1,104,3,simple,0
SYNTH-004544,John Rodriguez,business,319439.9,5,1,56,0,high_value,0
SYNTH-004545,Susan Novak,motor,26224.93,4,1,131,1,complex,0
SYNTH-004546,Omar Miller,motor,34486.24,3,0,60,1,simple,0
SYNTH-004547,William Sharma,motor,56755.65,5,1,165,0,complex,0
SYNTH-004548,Arjun Silva,business,207624.89,8,0,13,2,high_value,0
SYNTH-004549,William Costa,motor,58978.79,3,1,29,1,simple,0
SYNTH-004550,Liam Khan,life,75340.1,8,1,54,3,complex,0
SYNTH-004551,Susan Novak,business,393231.99,2,1,173,0,high_value,0
SYNTH-004552,David Davis,life,356630.82,1,1,315,0,high_value,0
SYNTH-004553,Barbara Costa,life,806188.05,1,0,134,2,high_value,0
SYNTH-004554,Linda Garcia,travel,44223.28,3,0,39,1,simple,0
SYNTH-004555,Liam Rodriguez,business,264866.32,4,1,353,1,high_value,0
SYNTH-004556,Wei Sharma,motor,46730.83,1,1,38,2,simple,0
SYNTH-004557,David Johnson,home,157879.82,2,0,8,0,high_value,0
SYNTH-004558,Richard Kim,motor,51317.96,1,1,107,2,simple,0
SYNTH-004559,Jennifer Miller,life,248467.07,5,1,289,2,complex,0
SYNTH-004560,Kenji Novak,home,80969.15,3,0,303,1,simple,0
SYNTH-004561,Omar Khan,life,78532.5,3,1,11,1,simple,0
